id,question,gold_answer,gold_answer_display,answer_type,predicted_value,correct,parse_success,sign_mismatch,evidence_support,evidence_support_strict,evidence_support_derived,directly_supported_count,derived_supported_count,derived_numbers,unsupported_number_count,unsupported_numbers,hallucination,self_reported_confidence,retrieved_chunk_count,verifier_parseable,verifier_verified,verifier_reason,retry_count,evidence_text,response
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,0.2,.2,numeric,0.7272727272727273,0.0,True,False,0.8421052631578947,0.631578947368421,0.8421052631578947,12,4,"[100.0, 0.2, 0.2, 100.0]",3,"[0.7272727272727273, 0.7272727272727273, 0.9]",0,0.9,8,False,False,"Extracted expression could not be safely evaluated: invalid syntax (<unknown>, line 1)",1,"- [post_text] gross margin declined in fiscal 2004 to 27.3% ( 27.3 % ) of net sales from 27.5% ( 27.5 % ) of net sales in 2003 .
- [table_row] gross margin percentage -- 2004: 27.3% ( 27.3 % ) | 2003: 27.5% ( 27.5 % ) | 2002: 27.9% ( 27.9 % )
- [pre_text] gross margin gross margin for the three fiscal years ended september 25 , 2004 are as follows ( in millions , except gross margin percentages ) : .
- [table_row] gross margin -- 2004: $ 2259 | 2003: $ 1708 | 2002: $ 1603
- [post_text] the company 2019s gross margin during fiscal 2004 declined due to an increase in mix towards lower margin ipod and ibook sales , pricing actions on certain power macintosh g5 models that were transitioned during the beginning of 2004 , higher warranty costs on certain portable macintosh products , and higher freight and duty costs during fiscal 2004 .
- [table_row] net sales -- 2004: $ 8279 | 2003: $ 6207 | 2002: $ 5742
- [pre_text] as measured by the company 2019s operating segment reporting , the retail segment reported profit of $ 39 million during fiscal 2004 as compared to losses of $ 5 million and $ 22 million during 2003 and 2002 , respectively .
- [post_text] the foregoing statements regarding the company 2019s expected gross margin during 2005 , general demand for personal computers , anticipated air freight charges , and future economic conditions are forward- looking .","Reasoning: To find the gross margin decline from 2003 to 2004, I need the gross margin percentages for both years. From the table, 2004 gross margin percentage is 27.3% and 2003 gross margin percentage is 27.5%. The decline is calculated as (2003 value - 2004 value) / 2003 value * 100. So, 27.5 - 27.3 = 0.2. 0.2 / 27.5 * 100 = 0.7272727272727273

Final Answer: 0.7272727272727273

Confidence: 0.9"
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,56.196999999999996%,56%,numeric,11.61,0.0,True,False,0.8484848484848485,0.6666666666666666,0.8484848484848485,22,6,"[1.0, 2.0, 3.0, 51523.0, 51523.0, 100.0]",5,"[81.2, 445720.0, 11.61, 11.61, 0.9]",0,0.9,8,True,False,"Operand(s) not found in retrieved evidence (possible hallucinated input): [51523.0, 445720.0]",1,"- [pre_text] total purchase commitments are as follows: .
- [post_text] the company purchased $ 37.3 million , $ 29.4 million , and $ 14.5 million during the years ended december 31 , 2009 , 2008 and 2007 , respectively , under these purchase agreements .
- [pre_text] purchase commitments the company has entered into various purchase agreements for minimum amounts of pulpwood processing and energy over periods ranging from one to twenty years at fixed prices .
- [post_text] as of the date of this filing , the company believes that it is not reasonably possible that future environmental expenditures and asset retirement obligations above the $ 9.1 million accrued as of december 31 , 2009 , will have a material impact on its financial condition , results of operations , or cash flows .
- [table_row] 2010 -- ( in thousands ): $ 6951
- [table_row] total -- ( in thousands ): $ 44572
- [post_text] these purchase agreements are not marked to market .
- [post_text] as of december 31 , 2009 , the company maintained an environmental reserve of $ 9.1 million relating to on-site landfills ( see note 13 ) and surface impoundments as well as ongoing and anticipated remedial projects .","Reasoning: To find the percentage of total purchase commitments due after 2014, I need to:
1. Identify the purchase commitments for each year.
2. Sum up the commitments made after 2014.
3. Calculate the percentage of the total commitments.

From the evidence:
- 2009: $37.3 million
- 2008: $29.4 million
- 2007: $14.5 million

Total commitments = $37.3 + $29.4 + $14.5 = $81.2 million

Commitments after 2014:
- 2010: $6951 (in thousands)
- 2011: Not provided, but we can infer it's part of the total since it's not marked to market.
- 2012: Not provided, but we can infer it's part of the total since it's not marked to market.
- 2013: Not provided, but we can infer it's part of the total since it's not marked to market.
- 2014: Not provided, but we can infer it's part of the total since it's not marked to market.

Sum of commitments after 2014 = $6951 + $44572 = $51523 (in thousands)

Percentage of total commitments due after 2014 = ($51523 / $445720) * 100 = 11.61

Final Answer: 11.61

Confidence: 0.9"
LMT/2013/page_74.pdf-4,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,-1.9,numeric,-1.9,1.0,True,False,1.0,0.7692307692307693,1.0,10,3,"[-1.9, -1.9, 0.9]",0,[],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] weighted average common shares outstanding for diluted computations -- 2013: 326.5 | 2012: 328.4 | 2011: 339.9
- [table_row] weighted average common shares outstanding for basic computations -- 2013: 320.9 | 2012: 323.7 | 2011: 335.9
- [pre_text] note 3 2013 earnings per share the weighted average number of shares outstanding used to compute earnings per common share were as follows ( in millions ) : .
- [pre_text] these charges reduced our net earnings by $ 130 million ( $ .40 per share ) and primarily related to a plan we committed to in november 2013 to close and consolidate certain facilities and reduce our total workforce by approximately 4000 positions within our is&gs , mst , and space systems business segments .
- [table_row] weighted average dilutive effect of equity awards -- 2013: 5.6 | 2012: 4.7 | 2011: 4.0
- [pre_text] these charges reduced our net earnings by $ 88 million ( $ .26 per share ) and consisted of severance costs associated with the elimination of certain positions through either voluntary or involuntary actions .
- [pre_text] these charges reduced our net earnings by $ 31 million ( $ .09 per share ) and consisted of severance costs associated with the elimination of certain positions through either voluntary or involuntary actions .
- [pre_text] note 2 2013 restructuring charges 2013 actions during 2013 , we recorded charges related to certain severance actions totaling $ 201 million , net of state tax benefits , of which $ 83 million , $ 37 million , and $ 81 million related to our information systems & global solutions ( is&gs ) , mission systems and training ( mst ) , and space systems business segments .","Reasoning: To find the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013, I will subtract the 2012 value from the 2013 value. From the table, 2013: 326.5 and 2012: 328.4. Calculation: 326.5 - 328.4 = -1.9

Final Answer: -1.9

Confidence: 0.9"
STT/2011/page_83.pdf-1,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114.0,114,numeric,189.0,0.0,True,False,1.0,0.8571428571428571,1.0,6,1,[0.9],0,[],0,0.9,8,False,False,No arithmetic expression (with an operator and >=2 numbers) found in the Reasoning section.,1,"- [post_text] these unrealized losses related to reclassifications totaled $ 303 million , or $ 189 million after-tax , and $ 523 million , or $ 317 million after-tax , as of december 31 , 2011 and 2010 , respectively , and were recorded in accumulated other comprehensive income , or oci .
- [post_text] the decline in these remaining after-tax unrealized losses related to reclassifications from december 31 , 2010 to december 31 , 2011 resulted primarily from amortization .
- [table_row] ( in millions ): net unrealized loss after-tax | 2011: $ -113 ( 113 ) | 2010: $ -270 ( 270 )
- [table_row] ( in millions ): net unrealized loss pre-tax | 2011: $ -181 ( 181 ) | 2010: $ -448 ( 448 )
- [post_text] the net unrealized amounts presented above excluded the remaining net unrealized losses related to reclassifications of securities available for sale to securities held to maturity .
- [pre_text] impairment the following table presents net unrealized losses on securities available for sale as of december 31: .
- [table_row] ( in millions ): amortized cost | 2011: 100013 | 2010: 82329
- [table_row] ( in millions ): fair value | 2011: $ 99832 | 2010: $ 81881","Reasoning: The evidence shows that the unrealized losses related to reclassifications totaled $303 million, or $189 million after-tax, as of December 31, 2011. This directly provides the after-tax figure for 2011.

Final Answer: 189

Confidence: 0.9"
MRO/2007/page_149.pdf-2,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057.0,2057,numeric,3381.0,0.0,True,False,1.0,0.7692307692307693,1.0,10,3,"[3381.0, 3381.0, 0.9]",0,[],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] ( in millions ): changes in estimated future development costs | 2007: -1727 ( 1727 ) | 2006: -527 ( 527 ) | 2005: -552 ( 552 )
- [table_row] ( in millions ): development costs incurred during the period | 2007: 1654 | 2006: 1251 | 2005: 1030
- [table_row] ( in millions ): net changes in prices and production transportation and administrative costs related to future production | 2007: 12845 | 2006: -1342 ( 1342 ) | 2005: 6648
- [table_row] ( in millions ): sales and transfers of oil and gas produced net of production transportation and administrative costs | 2007: $ -4887 ( 4887 ) | 2006: $ -5312 ( 5312 ) | 2005: $ -3754 ( 3754 )
- [table_row] ( in millions ): net change for the year | 2007: 4977 | 2006: -2083 ( 2083 ) | 2005: 4186
- [table_row] ( in millions ): net change for the year from discontinued operations | 2007: $ 2013 | 2006: $ -216 ( 216 ) | 2005: $ 162
- [table_row] ( in millions ): end of year | 2007: $ 13495 | 2006: $ 8518 | 2005: $ 10601
- [table_row] ( in millions ): revisions of previous quantity estimates | 2007: 290 | 2006: 1319 | 2005: 820","Reasoning: To find the 2008 total development costs, I will add the 2007 development costs to the increase in 2007. From the evidence, 2007 development costs were $1654 million. The increase in 2007 was 1727 million. Therefore, 2008 total development costs = 1654 + 1727 = 3381.

Final Answer: 3381

Confidence: 0.9"
AOS/2004/page_11.pdf-2,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34.011%,34%,numeric,34.02,1.0,True,False,0.7777777777777778,0.4444444444444444,0.7777777777777778,4,3,"[100.0, 100.0, 0.9]",2,"[34.02, 34.02]",0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [pre_text] aggregate contractual obligations a summary of our contractual obligations as of december 31 , 2004 , is as follows: .
- [table_row] ( dollars in millions ) contractual obligation: purchase obligations | ( dollars in millions ) total: 177.3 | ( dollars in millions ) less than 1 year: 176.6 | ( dollars in millions ) 1 - 3 years: 0.7 | ( dollars in millions ) 3 - 5 years: 2014 | more than 5 years: 2014
- [table_row] ( dollars in millions ) contractual obligation: capital leases | ( dollars in millions ) total: 6.0 | ( dollars in millions ) less than 1 year: 2014 | ( dollars in millions ) 1 - 3 years: 2014 | ( dollars in millions ) 3 - 5 years: 6.0 | more than 5 years: 2014
- [table_row] ( dollars in millions ) contractual obligation: operating leases | ( dollars in millions ) total: 62.9 | ( dollars in millions ) less than 1 year: 14.4 | ( dollars in millions ) 1 - 3 years: 20.7 | ( dollars in millions ) 3 - 5 years: 11.6 | more than 5 years: 16.2
- [table_row] ( dollars in millions ) contractual obligation: total | ( dollars in millions ) total: $ 521.3 | ( dollars in millions ) less than 1 year: $ 199.6 | ( dollars in millions ) 1 - 3 years: $ 35.2 | ( dollars in millions ) 3 - 5 years: $ 155.8 | more than 5 years: $ 130.7
- [pre_text] our leverage , as measured by the ratio of total debt to total capitalization , was 32 percent at the end of 2004 and the end of 2003 .
- [table_row] ( dollars in millions ) contractual obligation: long-term debt | ( dollars in millions ) total: $ 275.1 | ( dollars in millions ) less than 1 year: $ 8.6 | ( dollars in millions ) 1 - 3 years: $ 13.8 | ( dollars in millions ) 3 - 5 years: $ 138.2 | more than 5 years: $ 114.5
- [pre_text] offsetting the increase in receivable balances were $ 13.5 million lower inventory levels split about equally between water systems and electrical products and $ 14.3 million higher accounts payable balances .","Reasoning: To find the percentage of total aggregate contractual obligations due to purchase obligations, I need to divide the total purchase obligation by the total aggregate contractual obligations and multiply by 100. From the evidence, the total purchase obligation is $177.3 million and the total aggregate contractual obligations are $521.3 million. Calculation: ($177.3 / $521.3) * 100 = 34.02

Final Answer: 34.02%

Confidence: 0.9"
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.48500000000001%,-52.5%,numeric,-48.72,0.0,True,False,0.8947368421052632,0.7368421052631579,0.8947368421052632,14,3,"[100.0, 100.0, 0.9]",2,"[-48.72, -48.72]",0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [pre_text] the changes in the accretable yield , related allowance and carrying amount net of accretable yield for 2010 are as follows : in millions of dollars accretable carrying amount of loan receivable allowance .
- [table_row] in millions of dollars: balance at december 31 2010 ( 2 ) | accretable yield: $ 116 | carrying amount of loan receivable: $ 469 | allowance: $ 77
- [table_row] in millions of dollars: beginning balance | accretable yield: $ 27 | carrying amount of loan receivable: $ 920 | allowance: $ 95
- [table_row] in millions of dollars: purchases ( 1 ) | accretable yield: 1 | carrying amount of loan receivable: 130 | allowance: 2014
- [table_row] in millions of dollars: builds ( reductions ) to the allowance | accretable yield: 128 | carrying amount of loan receivable: 2014 | allowance: -18 ( 18 )
- [table_row] in millions of dollars: disposals/payments received | accretable yield: -11 ( 11 ) | carrying amount of loan receivable: -594 ( 594 ) | allowance: 2014
- [post_text] ( 1 ) the balance reported in the column 201ccarrying amount of loan receivable 201d consists of $ 130 million of purchased loans accounted for under the level-yield method and $ 0 under the cost-recovery method .
- [post_text] ( 2 ) the balance reported in the column 201ccarrying amount of loan receivable 201d consists of $ 315 million of loans accounted for under the level-yield method and $ 154 million accounted for under the cost-recovery method. .","Reasoning: To find the percentage change of the carrying amount of loan receivable net of the allowance, I need to calculate the difference between the balances at December 31, 2010 (2) and the beginning balance. The carrying amount of loan receivable at December 31, 2010 (2) is $469 million, and the beginning balance is $920 million. The formula is: ((469 - 920) / 920) * 100.

Final Calculation: (469 - 920) / 920 * 100 = -48.72

Final Answer: -48.72%

Confidence: 0.9"
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,35.099000000000004%,35.1%,numeric,35.11,0.0,True,False,0.7692307692307693,0.6923076923076923,0.7692307692307693,9,1,[100.0],3,"[35.11, 35.11, 0.9]",0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] ( in millions ): long-term debt obligations | payments due by period ( 1 ) total: $ 4134 | payments due by period ( 1 ) 2007: $ 1340 | payments due by period ( 1 ) 2008: $ 198 | payments due by period ( 1 ) 2009: $ 4 | payments due by period ( 1 ) 2010: $ 534 | payments due by period ( 1 ) 2011: $ 607 | payments due by period ( 1 ) thereafter: $ 1451
- [post_text] debt obligations : at december 31 , 2006 , the company's long-term debt obligations , including current maturities and unamortized discount and issue costs , totaled $ 4.1 billion , as compared to $ 4.0 billion at december 31 , 2005 .
- [pre_text] payments due by period ( 1 ) ( in millions ) total 2007 2008 2009 2010 2011 thereafter .
- [post_text] a table of all outstanding long-term debt securities can be found in note 4 , """"debt and credit facilities'' to the company's consolidated financial statements .
- [table_row] ( in millions ): total contractual obligations | payments due by period ( 1 ) total: $ 7497 | payments due by period ( 1 ) 2007: $ 2017 | payments due by period ( 1 ) 2008: $ 599 | payments due by period ( 1 ) 2009: $ 239 | payments due by period ( 1 ) 2010: $ 724 | payments due by period ( 1 ) 2011: $ 777 | payments due by period ( 1 ) thereafter: $ 3141
- [pre_text] the company was in compliance with the terms of the 5-year credit facility at december 31 , 2006 .
- [table_row] ( in millions ): lease obligations | payments due by period ( 1 ) total: 2328 | payments due by period ( 1 ) 2007: 351 | payments due by period ( 1 ) 2008: 281 | payments due by period ( 1 ) 2009: 209 | payments due by period ( 1 ) 2010: 178 | payments due by period ( 1 ) 2011: 158 | payments due by period ( 1 ) thereafter: 1151
- [table_row] ( in millions ): purchase obligations | payments due by period ( 1 ) total: 1035 | payments due by period ( 1 ) 2007: 326 | payments due by period ( 1 ) 2008: 120 | payments due by period ( 1 ) 2009: 26 | payments due by period ( 1 ) 2010: 12 | payments due by period ( 1 ) 2011: 12 | payments due by period ( 1 ) thereafter: 539","Reasoning: To find the percentage of total long-term debt obligations that was due after 2011, I need to calculate the sum of payments due after 2011 and divide it by the total long-term debt obligations. From the evidence, the total long-term debt obligations are $4134 million. Payments due after 2011 are $1451 million (payments due by period (1) thereafter: $1451). 

Calculation: (1451 / 4134) * 100 = 35.11

Final Answer: 35.11

Confidence: 0.9"
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,19.495%,25%,numeric,3116.0,0.0,True,False,1.0,0.75,1.0,9,3,"[3116.0, 3116.0, 0.9]",0,[],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [table_row] fiscal year ending march 31,: total future minimum lease payments | operating leases: $ 4819
- [pre_text] future minimum lease payments under all significant non-cancelable operating leases as of march 31 , 2006 are approximately as follows ( in thousands ) : fiscal year ending march 31 , operating leases .
- [pre_text] total rent expense under these leases , included in the accompanying consolidated statements of operations approximated $ 821000 , $ 824000 and $ 1262000 for the fiscal years ended march 31 , 2004 , 2005 and 2006 , respectively .
- [pre_text] as of march 31 , 2006 , the company had entered into leases for its facilities , including its primary operating facility in danvers , massachusetts , with terms through fiscal 2010 .
- [table_row] fiscal year ending march 31,: 2010 | operating leases: 710
- [table_row] fiscal year ending march 31,: 2007 | operating leases: 1703
- [table_row] fiscal year ending march 31,: 2008 | operating leases: 1371
- [pre_text] the danvers lease may be extended , at the company 2019s option , for two successive additional periods of five years each with monthly rent charges to be determined based on then current fair rental values .","Reasoning: To find the decline, I need to calculate the difference between the current year's future minimum lease payments and the next year's. From the evidence, the current year (2010) has 710 operating leases with total future minimum lease payments of $4819. For the following year (2011), the number of operating leases is 1703. 

The decline = 2010's future minimum lease payments - 2011's future minimum lease payments
         = 4819 - 1703
         = 3116

Final Answer: 3116

Confidence: 0.9"
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22222,7.22,numeric,14.0,0.0,True,False,1.0,0.7368421052631579,1.0,14,5,"[14.0, 14.0, 14.0, 14.0, 0.5]",0,[],0,0.5,8,False,False,No arithmetic expression (with an operator and >=2 numbers) found in the Reasoning section.,1,"- [post_text] applied 2019s investments in rd&e for product development and engineering programs to create or improve products and technologies over the last three years were as follows : $ 1.3 billion ( 18 percent of net sales ) in fiscal 2013 , $ 1.2 billion ( 14 percent of net sales ) in fiscal 2012 , and $ 1.1 billion ( 11 percent of net sales ) in fiscal 2011 .
- [post_text] applied has spent an average of 14 percent of net sales in rd&e over the last five years .
- [table_row] applied global services -- 2013: 591 | 2012: 25% ( 25 % ) | ( in millions except percentages ): 36% ( 36 % )
- [post_text] research , development and engineering applied 2019s long-term growth strategy requires continued development of new products .
- [table_row] total -- 2013: $ 2372 | 2012: 100% ( 100 % ) | ( in millions except percentages ): 100% ( 100 % )
- [post_text] the company 2019s significant investment in research , development and engineering ( rd&e ) has generally enabled it to deliver new products and technologies before the emergence of strong demand , thus allowing customers to incorporate these products into their manufacturing plans at an early stage in the technology selection cycle .
- [table_row] silicon systems group -- 2013: $ 1295 | 2012: 55% ( 55 % ) | ( in millions except percentages ): 44% ( 44 % )
- [post_text] applied 2019s backlog on any particular date is not necessarily indicative of actual sales for any future periods , due to the potential for customer changes in delivery schedules or cancellation of orders .","Reasoning: The evidence shows the percentage of net sales spent on RD&E in 2013 as $2372 million (100% of net sales), and the average percentage over the last five years as 14%. However, the question asks for the 2019 net sales in 2018, which is not provided in the evidence. To find the 2019 net sales in 2018, we would need additional information that is not available in the given evidence.

Since the direct computation cannot be made with the provided data, I will make a reasonable assumption based on the trend shown. If the average percentage of net sales spent on RD&E over the last five years is 14%, and assuming the net sales in 2019 were similar to the average, we can estimate the 2019 net sales in 2018.

Let's assume the net sales in 2019 were $14 billion (which is 14% of the average net sales). Then, the net sales in 2018 would be higher by the same percentage increase, which is 14%.

Final Answer: 14.0

Confidence: 0.5"
DVN/2014/page_85.pdf-1,"what is the average amortization amount , in millions , from 2015-2019?",44.8,44.8,numeric,44.8,1.0,True,False,0.875,0.7916666666666666,0.875,19,2,"[5.0, 5.0]",3,"[224.0, 224.0, 0.9]",0,0.9,8,True,False,"Operand(s) not found in retrieved evidence (possible hallucinated input): [224.0, 5.0]",1,"- [table_row] year: 2019 | amortization amount ( in millions ): $ 44
- [pre_text] year amortization amount ( in millions ) .
- [table_row] year: 2015 | amortization amount ( in millions ): $ 45
- [table_row] year: 2018 | amortization amount ( in millions ): $ 45
- [table_row] year: 2016 | amortization amount ( in millions ): $ 45
- [table_row] year: 2017 | amortization amount ( in millions ): $ 45
- [pre_text] amortization expense for intangibles was approximately $ 36 million for the year ended december 31 , 2014 .
- [pre_text] the following table summarizes the estimated aggregate amortization expense for the next five years .","Reasoning: To find the average amortization amount from 2015 to 2019, I will use the amortization amounts provided for those years. From the evidence:
- 2015: $45 million
- 2016: $45 million
- 2017: $45 million
- 2018: $45 million
- 2019: $44 million

Sum of these amounts: 45 + 45 + 45 + 45 + 44 = 224 million

There are 5 years, so the average is 224 / 5 = 44.8

Final Answer: 44.8

Confidence: 0.9"
SPGI/2018/page_74.pdf-1,what was the ratio of the pension trust assets for 2017 to 2018,1.15663,1.16,numeric,1.1,0.0,True,False,1.0,0.8,1.0,8,2,"[1.1, 0.9]",0,[],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,0,"- [post_text] pension trust had assets of $ 1572 million and $ 1739 million as of december 31 , 2018 and 2017 respectively , and the target allocations in 2018 include 75% ( 75 % ) fixed income , 16% ( 16 % ) domestic equities and 9% ( 9 % ) international equities .
- [post_text] pension trust had assets of $ 415 million and $ 480 million as of december 31 , 2018 and 2017 , respectively , and the target allocations in 2018 include 40% ( 40 % ) fixed income , 30% ( 30 % ) diversified growth funds , 20% ( 20 % ) equities and 10% ( 10 % ) real estate .
- [post_text] the pension assets are invested with the goal of producing a combination of capital growth , income and a liability hedge .
- [post_text] the following table details further information on our plan assets where we have used significant unobservable inputs ( level 3 ) : pension trusts 2019 asset allocations there are two pension trusts , one in the u.s .
- [post_text] common stock in 2017 .
- [post_text] for commingled funds that are not actively traded , the trustee applies pricing information provided by investment management firms to the unit quantities of such funds .
- [post_text] in general , the plan requires that 50% ( 50 % ) of eligible directors 2019 annual compensation plus dividend equivalents be credited to deferred stock accounts .
- [post_text] common stock of $ 3 million during both the years ended december 31 , 2018 and december 31 , 2017 .","Reasoning: To find the ratio of the pension trust assets for 2017 to 2018, I use the assets provided for each year. Assets in 2017 = $1739 million, assets in 2018 = $1572 million. Ratio = 1739 / 1572

Final Answer: 1.10

Confidence: 0.9"
ZBH/2003/page_58.pdf-3,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.82499999999999%,72.83%,numeric,98.04,0.0,True,False,0.9333333333333333,0.7333333333333333,0.9333333333333333,11,3,"[100.0, 100.0, 0.9]",1,[98.04],0,0.9,8,True,True,Operands are grounded in retrieved evidence and Python's recomputation matches the stated answer.,1,"- [table_row] inventory step-up -- 2003: 52.6 | 2002: 2013
- [table_row] finished goods -- 2003: $ 384.3 | 2002: $ 206.7
- [post_text] the acquisition will be inventory step-up 52.6 2013 accounted for under the purchase method of accounting .
- [post_text] inventories , net $ 527.7 $ 257.6 reserves for obsolete and slow-moving inventory at4 .
- [table_row] inventories net -- 2003: $ 527.7 | 2002: $ 257.6
- [pre_text] inventories payments that are contingent on the growth of implex inventories at december 31 , 2003 and 2002 , consist of product sales through 2006 .
- [pre_text] for approximately $ 14.8 million cash , which has been the effect of the change during the year ended allocated primarily to goodwill and technology based december 31 , 2003 was to increase earnings before intangible assets .
- [post_text] following the acquisition of centerpulse , the company depreciation is computed using the straight-line method established a common approach for estimating excess based on average estimated useful lives , determined inventory and instruments .","Reasoning: To find the percentage of inventory ready for liquidation in 2003, I need to use the 'inventories net' row for 2003, which is $527.7 million. The 'reserves for obsolete and slow-moving inventory' for 2003 is $4. This represents the amount that is not ready for liquidation. The formula to calculate the percentage of inventory ready for liquidation is: ($527.7 - 4) / 527.7 * 100.

Final Answer: (527.7 - 4) / 527.7 * 100 = 98.04%

Confidence: 0.9"
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515.0,4575515,numeric,4.6,0.0,True,False,1.0,0.6666666666666666,1.0,6,3,"[4.6, 4.6, 0.9]",0,[],0,0.9,8,False,False,No arithmetic expression (with an operator and >=2 numbers) found in the Reasoning section.,1,"- [pre_text] if not utilized , the company 2019s net operating loss carryforwards expire as follows ( in thousands ) : .
- [post_text] the company has not provided a valuation allowance for the remaining deferred tax assets , primarily its federal net operating loss carryforwards , as management believes the company will have sufficient time to realize these federal net operating loss carryforwards during the twenty-year tax carryforward period .
- [post_text] in june 2003 and october 2003 , the company filed federal income tax refund claims with the irs relating to the carry back of $ 380.0 million of net operating losses generated prior to 2003 , of which the company initially anticipated receiving approximately $ 90.0 million .
- [pre_text] american tower corporation and subsidiaries notes to consolidated financial statements 2014 ( continued ) at december 31 , 2005 , the company had net federal and state operating loss carryforwards available to reduce future taxable income of approximately $ 2.2 billion and $ 2.4 billion , respectively .
- [post_text] the projections show a significant decrease in depreciation and interest expense in the later years of the carryforward period as a result of a significant portion of its assets being fully depreciated during the first fifteen years of the carryforward period and debt repayments reducing interest expense .
- [post_text] based on its current outlook of future taxable income during the carryforward period , management believes that the net deferred tax asset will be realized .
- [post_text] the balance of the valuation allowance primarily relates to net state deferred tax assets .
- [post_text] the company intends to recover a portion of its deferred tax asset through its federal income tax refund claims related to the carry back of certain federal net operating losses .","Reasoning: The relevant information is in the statement ""at december 31 , 2005 , the company had net federal and state operating loss carryforwards available to reduce future taxable income of approximately $ 2.2 billion and $ 2.4 billion , respectively."" This gives us the total net operating loss carryforwards as $2.2 billion + $2.4 billion = $4.6 billion.

Final Answer: 4.6 billion

Confidence: 0.9"
ETR/2015/page_131.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,275.56600000000003%,276%,numeric,308.86,0.0,True,False,0.7692307692307693,0.5384615384615384,0.7692307692307693,7,3,"[204079000.0, 766451000.0, 100.0]",3,"[308.86, 308.86, 0.9]",0,0.9,8,True,False,"Python recomputation of '(766451 - 204079) / 204079 * 100' = 275.5658, which does not match the stated result (308.86).",1,"- [pre_text] the annual long-term debt maturities ( excluding lease obligations and long-term doe obligations ) for debt outstanding as of december 31 , 2015 , for the next five years are as follows : amount ( in thousands ) .
- [table_row] 2016 -- amount ( in thousands ): $ 204079
- [table_row] 2017 -- amount ( in thousands ): $ 766451
- [table_row] 2018 -- amount ( in thousands ): $ 822690
- [post_text] these notes do not have a stated interest rate , but have an implicit interest rate of 4.8% ( 4.8 % ) .
- [table_row] 2019 -- amount ( in thousands ): $ 768588
- [pre_text] ( b ) these notes do not have a stated interest rate , but have an implicit interest rate of 4.8% ( 4.8 % ) .
- [table_row] 2020 -- amount ( in thousands ): $ 1631181","Reasoning: To calculate the percent change from 2016 to 2017, I use the values provided for those years. For 2016, the amount is $204,079,000. For 2017, the amount is $766,451,000. 

Change = (766451 - 204079) / 204079 * 100 = 308.86

Final Answer: 308.86%

Confidence: 0.9"
